,time_point,type_0.87,CRISPR,count_bac,count_phage,bac_presence,phage_presence,count_bac_normalized,count_phage_normalized
1137,3,541,1,16.0,34672.0,1,1,2.75057251447781e-07,0.002312391469094873
1138,3,541,3,14.0,21541.0,1,1,2.406750950168084e-07,0.0014366412273815374
1139,3,542,1,14.0,28810.0,1,1,2.406750950168084e-07,0.0019214351126160389
1140,3,543,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1141,3,545,1,1.0,23201.0,0,1,1.7191078215486313e-08,0.0015473521710449398
1142,3,546,3,2.0,11583.0,1,1,3.4382156430972627e-08,0.0007725089520802353
1143,3,549,1,4.0,7760.0,1,1,6.876431286194525e-08,0.0005175403149566283
1144,3,550,3,33.0,5334.0,1,1,5.673055811110484e-07,0.0003557422731931257
1145,3,555,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1146,3,560,1,14.0,21983.0,1,1,2.406750950168084e-07,0.0014661196834654072
1147,3,560,3,1.0,28394.0,0,1,1.7191078215486313e-08,0.001893690683360632
1148,3,561,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1149,3,561,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1150,3,565,1,2.0,1.0,1,0,3.4382156430972627e-08,6.669333955626653e-08
1151,3,568,3,1.0,26726.0,0,1,1.7191078215486313e-08,0.0017824461929807794
1152,3,575,1,9.0,17657.0,1,1,1.5471970393937683e-07,0.0011776042965449983
1153,3,577,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1154,3,578,1,48.0,10.0,1,1,8.251717543433431e-07,6.669333955626654e-07
1155,3,579,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1156,3,581,3,2.0,27439.0,1,1,3.4382156430972627e-08,0.0018299985440843975
1157,3,582,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1158,3,583,1,1.0,124.0,0,1,1.7191078215486313e-08,8.269974104977051e-06
1159,3,587,1,13.0,16509.0,1,1,2.234840168013221e-07,0.0011010403427344042
1160,3,588,1,6.0,0.0,1,0,1.0314646929291789e-07,0.0
1161,3,589,3,9.0,15439.0,1,1,1.5471970393937683e-07,0.001029678469409199
1162,3,591,1,3.0,11827.0,1,1,5.157323464645894e-08,0.0007887821269319643
1163,3,594,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1164,3,599,1,6.0,30.0,1,1,1.0314646929291789e-07,2.000800186687996e-06
1165,3,599,3,9.0,31854.0,1,1,1.5471970393937683e-07,0.0021244496382253142
1166,3,600,1,2.0,24.0,1,1,3.4382156430972627e-08,1.6006401493503968e-06
1167,3,600,3,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1168,3,602,1,30.0,11.0,1,1,5.157323464645894e-07,7.33626735118932e-07
1169,3,604,1,2.0,52.0,1,1,3.4382156430972627e-08,3.46805365692586e-06
1170,3,604,3,2.0,15623.0,1,1,3.4382156430972627e-08,0.001041950043887552
1171,3,607,1,1.0,9907.0,0,1,1.7191078215486313e-08,0.0006607309149839326
1172,3,609,1,2.0,3.0,1,1,3.4382156430972627e-08,2.000800186687996e-07
1173,3,610,1,5.0,0.0,1,0,8.595539107743158e-08,0.0
1174,3,610,3,1.0,28233.0,0,1,1.7191078215486313e-08,0.001882953055692073
1175,3,613,1,125.0,19208.0,1,1,2.1488847769357894e-06,0.0012810456661967676
1176,3,615,1,1.0,1.0,0,0,1.7191078215486313e-08,6.669333955626653e-08
1177,3,616,3,9.0,21965.0,1,1,1.5471970393937683e-07,0.0014649192033533945
1178,3,617,3,2.0,23403.0,1,1,3.4382156430972627e-08,0.0015608242256353057
1179,3,621,3,1.0,19848.0,0,1,1.7191078215486313e-08,0.0013237294035127781
1180,3,622,3,1.0,13652.0,0,1,1.7191078215486313e-08,0.0009104974716221508
1181,3,624,1,69.0,19964.0,1,1,1.1861843968685557e-06,0.0013314658309013052
1182,3,627,1,1.0,5.0,0,1,1.7191078215486313e-08,3.334666977813327e-07
1183,3,630,3,1.0,1.0,0,0,1.7191078215486313e-08,6.669333955626653e-08
1184,3,634,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1185,3,637,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1186,3,637,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1187,3,639,1,2.0,34.0,1,1,3.4382156430972627e-08,2.2675735449130624e-06
1188,3,639,3,1.0,35734.0,0,1,1.7191078215486313e-08,0.002383219795703628
1189,3,640,1,1.0,22.0,0,1,1.7191078215486313e-08,1.467253470237864e-06
1190,3,640,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1191,3,642,1,2.0,33171.0,1,1,3.4382156430972627e-08,0.0022122847664209173
1192,3,642,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1193,3,644,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1194,3,645,3,1.0,24753.0,0,1,1.7191078215486313e-08,0.0016508602340362655
1195,3,648,3,1.0,2.0,0,1,1.7191078215486313e-08,1.3338667911253307e-07
1196,3,651,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1197,3,653,1,2.0,25325.0,1,1,3.4382156430972627e-08,0.00168900882426245
1198,3,655,1,1.0,14566.0,0,1,1.7191078215486313e-08,0.0009714551839765784
1199,3,662,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1200,3,663,1,1.0,15616.0,0,1,1.7191078215486313e-08,0.0010414831905106582
1201,3,663,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1202,3,666,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1203,3,667,1,5.0,21433.0,1,1,8.595539107743158e-08,0.0014294383467094607
1204,3,675,1,1.0,32644.0,0,1,1.7191078215486313e-08,0.002177137376474765
1205,3,676,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1206,3,677,1,13.0,4429.0,1,1,2.234840168013221e-07,0.0002953848008947045
1207,3,678,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1208,3,689,3,38.0,29039.0,1,1,6.532609721884799e-07,0.001936707887374424
1209,3,690,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1210,3,691,1,4.0,18139.0,1,1,6.876431286194525e-08,0.0012097504862111188
1211,3,693,1,6.0,0.0,1,0,1.0314646929291789e-07,0.0
1212,3,694,3,1.0,13529.0,0,1,1.7191078215486313e-08,0.0009022941908567299
1213,3,695,3,1.0,11618.0,0,1,1.7191078215486313e-08,0.0007748432189647047
1214,3,697,1,2.0,8095.0,1,1,3.4382156430972627e-08,0.0005398825837079776
1215,3,699,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
1216,3,699,3,1.0,22464.0,0,1,1.7191078215486313e-08,0.0014981991797919714
1217,3,700,1,1.0,72.0,0,1,1.7191078215486313e-08,4.801920448051191e-06
1218,3,701,1,1.0,27034.0,0,1,1.7191078215486313e-08,0.0018029877415641096
1219,3,703,1,1.0,15.0,0,1,1.7191078215486313e-08,1.000400093343998e-06
1220,3,706,3,3.0,0.0,1,0,5.157323464645894e-08,0.0
1221,3,709,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
1222,3,711,1,1.0,25987.0,0,1,1.7191078215486313e-08,0.0017331598150486984
1223,3,712,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1224,3,713,1,1.0,5501.0,0,1,1.7191078215486313e-08,0.0003668800608990222
1225,3,717,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1226,3,718,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1227,3,719,1,6.0,14074.0,1,1,1.0314646929291789e-07,0.0009386420609148953
1228,3,723,1,3.0,27230.0,1,1,5.157323464645894e-08,0.0018160596361171378
1229,3,724,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1230,3,726,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1231,3,728,1,3.0,7087.0,1,1,5.157323464645894e-08,0.00047265569743526096
1232,3,729,1,1.0,33818.0,0,1,1.7191078215486313e-08,0.0022554353571138217
1233,3,729,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1234,3,736,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1235,3,736,3,1.0,30680.0,0,1,1.7191078215486313e-08,0.0020461516575862575
1236,3,747,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1237,3,752,1,2.0,34.0,1,1,3.4382156430972627e-08,2.2675735449130624e-06
1238,3,757,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1239,3,759,3,1.0,10.0,0,1,1.7191078215486313e-08,6.669333955626654e-07
1240,3,766,1,1.0,4485.0,0,1,1.7191078215486313e-08,0.00029911962790985544
1241,3,768,1,2.0,17783.0,1,1,3.4382156430972627e-08,0.0011860076573290879
1242,3,771,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1243,3,772,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1244,3,774,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1245,3,779,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1246,3,782,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1247,3,784,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1248,3,784,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1249,3,785,1,1.0,306.0,0,1,1.7191078215486313e-08,2.040816190421756e-05
1250,3,786,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1251,3,790,1,1.0,154.0,0,1,1.7191078215486313e-08,1.0270774291665047e-05
1252,3,794,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1253,3,795,1,1.0,422.0,0,1,1.7191078215486313e-08,2.8144589292744478e-05
1254,3,797,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1255,3,799,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1256,3,800,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1257,3,802,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1258,3,804,1,1.0,33.0,0,1,1.7191078215486313e-08,2.2008802053567957e-06
1259,3,804,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1260,3,807,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1261,3,808,3,1.0,35000.0,0,1,1.7191078215486313e-08,0.0023342668844693287
1262,3,809,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1263,3,810,1,1.0,171.0,0,1,1.7191078215486313e-08,1.1404561064121577e-05
1264,3,812,1,1.0,13.0,0,1,1.7191078215486313e-08,8.67013414231465e-07
1265,3,815,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1266,3,817,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1267,3,821,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1268,3,822,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1269,3,822,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1270,3,823,1,2.0,25654.0,1,1,3.4382156430972627e-08,0.0017109509329764616
1271,3,826,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1272,3,827,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1273,3,833,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1274,3,835,1,11.0,24595.0,1,1,1.8910186037034945e-07,0.0016403226863863755
1275,3,835,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1276,3,836,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1277,3,837,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1278,3,838,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1279,3,846,1,1.0,17.0,0,1,1.7191078215486313e-08,1.1337867724565312e-06
1280,3,848,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1281,3,849,1,3.0,16.0,1,1,5.157323464645894e-08,1.0670934329002645e-06
1282,3,851,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1283,3,854,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1284,3,855,1,1.0,6.0,0,1,1.7191078215486313e-08,4.001600373375992e-07
1285,3,856,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1286,3,858,1,1.0,65.0,0,1,1.7191078215486313e-08,4.335067071157325e-06
1287,3,859,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
1288,3,866,1,1.0,29950.0,0,1,1.7191078215486313e-08,0.001997465519710183
1289,3,867,1,1.0,32006.0,0,1,1.7191078215486313e-08,0.002134587025837867
1290,3,867,3,3.0,18292.0,1,1,5.157323464645894e-08,0.0012199545671632275
1291,3,870,1,3.0,7219.0,1,1,5.157323464645894e-08,0.0004814592182566881
1292,3,872,1,2.0,6.0,1,1,3.4382156430972627e-08,4.001600373375992e-07
1293,3,875,1,1.0,481.0,0,1,1.7191078215486313e-08,3.20794963265642e-05
1294,3,878,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
1295,3,879,1,1.0,2.0,0,1,1.7191078215486313e-08,1.3338667911253307e-07
1296,3,880,1,1.0,529.0,0,1,1.7191078215486313e-08,3.5280776625265e-05
1297,3,881,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1298,3,884,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1299,3,886,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1300,3,888,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1301,3,888,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1302,3,890,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1303,3,897,1,25.0,24239.0,1,1,4.2977695538715784e-07,0.0016165798575043446
1304,3,898,1,3.0,24125.0,1,1,5.157323464645894e-08,0.0016089768167949301
1305,3,899,1,1.0,19345.0,0,1,1.7191078215486313e-08,0.001290182653715976
1306,3,905,1,10.0,19934.0,1,1,1.7191078215486315e-07,0.0013294650307146172
1307,3,905,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1308,3,907,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1309,3,912,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1310,3,914,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1311,3,916,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1312,3,919,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1313,3,920,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1314,3,921,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1315,3,924,1,1.0,12976.0,0,1,1.7191078215486313e-08,0.0008654127740821146
1316,3,929,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1317,3,932,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1318,3,933,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1319,3,934,1,1.0,26298.0,0,1,1.7191078215486313e-08,0.0017539014436506973
1320,3,939,1,2.0,91.0,1,1,3.4382156430972627e-08,6.069093899620255e-06
1321,3,940,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1322,3,945,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1323,3,954,1,1.0,588.0,0,1,1.7191078215486313e-08,3.921568365908472e-05
1324,3,955,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1325,3,956,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1326,3,957,1,3.0,25624.0,1,1,5.157323464645894e-08,0.0017089501327897736
1327,3,960,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1328,3,965,1,2.0,28552.0,1,1,3.4382156430972627e-08,0.0019042282310105221
1329,3,968,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1330,3,970,1,143.0,25441.0,1,1,2.458324184814543e-06,0.001696745251650977
1331,3,970,3,1.0,5.0,0,1,1.7191078215486313e-08,3.334666977813327e-07
1332,3,974,1,1.0,34.0,0,1,1.7191078215486313e-08,2.2675735449130624e-06
1333,3,974,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1334,3,975,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1335,3,983,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1336,3,983,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1337,3,992,1,1.0,6.0,0,1,1.7191078215486313e-08,4.001600373375992e-07
1338,3,994,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1339,3,998,1,6.0,24196.0,1,1,1.0314646929291789e-07,0.0016137120439034252
1340,3,999,1,1.0,20426.0,0,1,1.7191078215486313e-08,0.0013622781537763003
1341,3,1001,1,3.0,32535.0,1,1,5.157323464645894e-08,0.0021698678024631318
1342,3,1003,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
1343,3,1003,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1344,3,1004,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1345,3,1005,1,1.0,9.0,0,1,1.7191078215486313e-08,6.002400560063988e-07
1346,3,1008,1,1.0,6.0,0,1,1.7191078215486313e-08,4.001600373375992e-07
1347,3,1008,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1348,3,1010,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1349,3,1015,1,1.0,8013.0,0,1,1.7191078215486313e-08,0.0005344137298643638
1350,3,1017,1,1.0,119.0,0,1,1.7191078215486313e-08,7.936507407195718e-06
1351,3,1018,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1352,3,1023,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1353,3,1027,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1354,3,1028,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1355,3,1032,3,2.0,23929.0,1,1,3.4382156430972627e-08,0.001595904922241902
1356,3,1033,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1357,3,1034,1,5.0,12138.0,1,1,8.595539107743158e-08,0.0008095237555339632
1358,3,1035,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1359,3,1039,1,1.0,3.0,0,1,1.7191078215486313e-08,2.000800186687996e-07
1360,3,1043,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1361,3,1047,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1362,3,1049,1,1.0,11249.0,0,1,1.7191078215486313e-08,0.0007502333766684423
1363,3,1050,1,13.0,24382.0,1,1,2.234840168013221e-07,0.0016261170050608908
1364,3,1052,3,1.0,55.0,0,1,1.7191078215486313e-08,3.6681336755946594e-06
1365,3,1053,1,1.0,8.0,0,1,1.7191078215486313e-08,5.335467164501323e-07
1366,3,1057,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1367,3,1058,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1368,3,1062,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1369,3,1063,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1370,3,1065,1,4.0,0.0,1,0,6.876431286194525e-08,0.0
1371,3,1066,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1372,3,1068,1,5.0,32045.0,1,1,8.595539107743158e-08,0.002137188066080561
1373,3,1070,1,2.0,285.0,1,1,3.4382156430972627e-08,1.9007601773535963e-05
1374,3,1076,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1375,3,1076,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1376,3,1082,1,1.0,22090.0,0,1,1.7191078215486313e-08,0.0014732558707979278
1377,3,1085,1,1.0,11815.0,0,1,1.7191078215486313e-08,0.0007879818068572891
1378,3,1086,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1379,3,1087,1,12.0,28651.0,1,1,2.0629293858583577e-07,0.0019108308716265926
1380,3,1090,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1381,3,1090,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1382,3,1094,1,71.0,13887.0,1,1,1.2205665532995283e-06,0.0009261704064178733
1383,3,1095,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1384,3,1095,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1385,3,1097,1,1.0,34220.0,0,1,1.7191078215486313e-08,0.002282246079615441
1386,3,1098,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1387,3,1108,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1388,3,1109,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1389,3,1113,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1390,3,1115,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1391,3,1117,1,1.0,3.0,0,1,1.7191078215486313e-08,2.000800186687996e-07
1392,3,1118,1,53.0,18463.0,1,1,9.111271454207747e-07,0.001231359128227349
1393,3,1119,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1394,3,1121,1,1.0,49.0,0,1,1.7191078215486313e-08,3.2679736382570603e-06
1395,3,1125,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1396,3,1127,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1397,3,1128,1,24.0,24938.0,1,1,4.1258587717167155e-07,0.0016631985018541748
1398,3,1131,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1399,3,1132,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1400,3,1133,1,6.0,0.0,1,0,1.0314646929291789e-07,0.0
1401,3,1136,1,12.0,21556.0,1,1,2.0629293858583577e-07,0.0014376416274748814
1402,3,1138,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1403,3,1140,1,1.0,11169.0,0,1,1.7191078215486313e-08,0.0007448979095039409
1404,3,1144,1,4.0,9509.0,1,1,6.876431286194525e-08,0.0006341869658405385
1405,3,1151,1,1.0,24225.0,0,1,1.7191078215486313e-08,0.0016156461507505569
1406,3,1153,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1407,3,1156,1,1.0,29.0,0,1,1.7191078215486313e-08,1.9341068471317295e-06
1408,3,1164,1,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1409,3,1165,1,1.0,24661.0,0,1,1.7191078215486313e-08,0.001644724446797089
1410,3,1168,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1411,3,1169,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1412,3,1169,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1413,3,1174,3,2.0,0.0,1,0,3.4382156430972627e-08,0.0
1414,3,1179,1,1.0,110.0,0,1,1.7191078215486313e-08,7.336267351189319e-06
1415,3,1183,1,1.0,38007.0,0,1,1.7191078215486313e-08,0.0025348137565150224
1416,3,1183,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1417,3,1187,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1418,3,1190,3,45.0,20993.0,1,1,7.735985196968842e-07,0.0014000932773047033
1419,3,1196,1,15.0,26233.0,1,1,2.578661732322947e-07,0.00174956637657954
1420,3,1197,1,77.0,16692.0,1,1,1.3237130225924463e-06,0.0011132452238732011
1421,3,1198,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1422,3,1198,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1423,3,1200,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1424,3,1203,1,82.0,138.0,1,1,1.4096684136698778e-06,9.203680858764782e-06
1425,3,1206,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1426,3,1209,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1427,3,1211,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1428,3,1213,1,1.0,4199.0,0,1,1.7191078215486313e-08,0.00028004533279676316
1429,3,1215,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1430,3,1221,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1431,3,1221,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1432,3,1225,1,1.0,18393.0,0,1,1.7191078215486313e-08,0.0012266905944584103
1433,3,1226,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1434,3,1226,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1435,3,1230,1,1.0,21738.0,0,1,1.7191078215486313e-08,0.0014497798152741219
1436,3,1236,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1437,3,1236,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1438,3,1240,1,1.0,17578.0,0,1,1.7191078215486313e-08,0.0011723355227200533
1439,3,1240,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1440,3,1241,1,3.0,22577.0,1,1,5.157323464645894e-08,0.0015057355271618296
1441,3,1243,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1442,3,1246,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1443,3,1247,1,1.0,3206.0,0,1,1.7191078215486313e-08,0.0002138188466173905
1444,3,1248,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1445,3,1249,1,1.0,3.0,0,1,1.7191078215486313e-08,2.000800186687996e-07
1446,3,1251,1,1.0,5.0,0,1,1.7191078215486313e-08,3.334666977813327e-07
1447,3,1253,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1448,3,1257,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1449,3,1271,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1450,3,1273,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1451,3,1295,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1452,3,1297,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1453,3,1304,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1454,3,1312,1,2.0,267.0,1,1,3.4382156430972627e-08,1.7807121661523166e-05
1455,3,1313,1,1.0,32.0,0,1,1.7191078215486313e-08,2.134186865800529e-06
1456,3,1320,1,1.0,371.0,0,1,1.7191078215486313e-08,2.4743228975374885e-05
1457,3,1321,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1458,3,1326,1,10.0,11.0,1,1,1.7191078215486315e-07,7.33626735118932e-07
1459,3,1327,1,4.0,22665.0,1,1,6.876431286194525e-08,0.001511604541042781
1460,3,1331,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1461,3,1335,1,4.0,3.0,1,1,6.876431286194525e-08,2.000800186687996e-07
1462,3,1337,1,1.0,5331.0,0,1,1.7191078215486313e-08,0.0003555421931744569
1463,3,1337,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1464,3,1339,1,30.0,23249.0,1,1,5.157323464645894e-07,0.0015505534513436407
1465,3,1346,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1466,3,1349,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1467,3,1353,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1468,3,1355,1,1.0,14740.0,0,1,1.7191078215486313e-08,0.0009830598250593688
1469,3,1359,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1470,3,1361,1,2.0,18290.0,1,1,3.4382156430972627e-08,0.001219821180484115
1471,3,1373,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1472,3,1376,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1473,3,1377,1,6.0,13807.0,1,1,1.0314646929291789e-07,0.0009208349392533721
1474,3,1378,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1475,3,1383,3,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1476,3,1384,1,1.0,6.0,0,1,1.7191078215486313e-08,4.001600373375992e-07
1477,3,1386,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1478,3,1387,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
1479,3,1389,1,3.0,0.0,1,0,5.157323464645894e-08,0.0
1480,3,1393,1,1.0,0.0,0,0,1.7191078215486313e-08,0.0
